年月日,時刻,データ01(mG)
2023/03/18,17:21:14,789.0
2023/03/18,17:21:15,792.0
2023/03/18,17:21:16,793.0
2023/03/18,17:21:17,794.0
2023/03/18,17:21:18,789.0
2023/03/18,17:21:19,790.0
2023/03/18,17:21:20,791.0
2023/03/18,17:21:21,791.0
2023/03/18,17:21:22,793.0
2023/03/18,17:21:23,793.0
2023/03/18,17:21:24,787.0
2023/03/18,17:21:25,787.0
2023/03/18,17:21:26,788.0
2023/03/18,17:21:27,789.0
2023/03/18,17:21:28,792.0
2023/03/18,17:21:29,791.0
2023/03/18,17:21:30,787.0
2023/03/18,17:21:31,788.0
2023/03/18,17:21:32,789.0
2023/03/18,17:21:33,789.0
2023/03/18,17:21:34,791.0
2023/03/18,17:21:35,792.0
2023/03/18,17:21:36,788.0
2023/03/18,17:21:37,788.0
2023/03/18,17:21:38,788.0
2023/03/18,17:21:39,791.0
2023/03/18,17:21:40,793.0
2023/03/18,17:21:41,794.0
2023/03/18,17:21:42,791.0
2023/03/18,17:21:43,792.0
2023/03/18,17:21:44,791.0
2023/03/18,17:21:45,792.0
2023/03/18,17:21:46,794.0
2023/03/18,17:21:47,793.0
2023/03/18,17:21:48,789.0
2023/03/18,17:21:49,788.0
2023/03/18,17:21:50,788.0
2023/03/18,17:21:51,791.0
2023/03/18,17:21:52,794.0
2023/03/18,17:21:53,793.0
2023/03/18,17:21:54,791.0
2023/03/18,17:21:55,791.0
2023/03/18,17:21:56,791.0
2023/03/18,17:21:57,793.0
2023/03/18,17:21:58,794.0
2023/03/18,17:21:59,794.0
2023/03/18,17:22:00,794.0
2023/03/18,17:22:01,791.0
2023/03/18,17:22:02,791.0
2023/03/18,17:22:03,792.0
2023/03/18,17:22:04,794.0
2023/03/18,17:22:05,796.0
2023/03/18,17:22:06,795.0
2023/03/18,17:22:07,790.0
2023/03/18,17:22:08,790.0
2023/03/18,17:22:09,792.0
2023/03/18,17:22:10,793.0
2023/03/18,17:22:11,796.0
2023/03/18,17:22:13,798.0
2023/03/18,17:22:14,794.0
2023/03/18,17:22:15,793.0
2023/03/18,17:22:16,794.0
2023/03/18,17:22:17,796.0
2023/03/18,17:22:18,796.0
2023/03/18,17:22:19,797.0
2023/03/18,17:22:20,793.0
2023/03/18,17:22:21,794.0
2023/03/18,17:22:22,795.0
2023/03/18,17:22:23,800.0
2023/03/18,17:22:24,798.0
2023/03/18,17:22:25,795.0
2023/03/18,17:22:26,794.0
2023/03/18,17:22:27,796.0
2023/03/18,17:22:28,795.0
2023/03/18,17:22:29,797.0
2023/03/18,17:22:30,797.0
2023/03/18,17:22:31,794.0
2023/03/18,17:22:32,793.0
2023/03/18,17:22:33,793.0
2023/03/18,17:22:34,793.0
2023/03/18,17:22:35,795.0
2023/03/18,17:22:36,795.0
2023/03/18,17:22:37,790.0
2023/03/18,17:22:38,791.0
2023/03/18,17:22:39,791.0
2023/03/18,17:22:40,794.0
2023/03/18,17:22:41,793.0
2023/03/18,17:22:42,787.0
2023/03/18,17:22:43,787.0
2023/03/18,17:22:44,790.0
2023/03/18,17:22:45,790.0
2023/03/18,17:22:46,792.0
2023/03/18,17:22:47,792.0
2023/03/18,17:22:48,790.0
2023/03/18,17:22:49,789.0
2023/03/18,17:22:50,791.0
2023/03/18,17:22:51,794.0
2023/03/18,17:22:52,794.0
2023/03/18,17:22:53,794.0
2023/03/18,17:22:54,790.0
2023/03/18,17:22:55,792.0
2023/03/18,17:22:56,792.0
2023/03/18,17:22:57,793.0
2023/03/18,17:22:58,791.0
2023/03/18,17:22:59,791.0
2023/03/18,17:23:00,792.0
2023/03/18,17:23:01,795.0
2023/03/18,17:23:02,795.0
2023/03/18,17:23:03,794.0
2023/03/18,17:23:04,795.0
2023/03/18,17:23:05,797.0
2023/03/18,17:23:06,794.0
2023/03/18,17:23:07,790.0
2023/03/18,17:23:08,791.0
2023/03/18,17:23:09,791.0
2023/03/18,17:23:10,792.0
2023/03/18,17:23:11,792.0
2023/03/18,17:23:12,789.0
2023/03/18,17:23:13,791.0
2023/03/18,17:23:14,791.0
2023/03/18,17:23:15,793.0
2023/03/18,17:23:16,793.0
2023/03/18,17:23:17,795.0
2023/03/18,17:23:18,791.0
2023/03/18,17:23:19,791.0
2023/03/18,17:23:20,791.0
2023/03/18,17:23:21,792.0
2023/03/18,17:23:22,794.0
2023/03/18,17:23:23,793.0
2023/03/18,17:23:24,790.0
2023/03/18,17:23:25,790.0
2023/03/18,17:23:26,791.0
2023/03/18,17:23:27,791.0
2023/03/18,17:23:28,794.0
2023/03/18,17:23:29,794.0
2023/03/18,17:23:30,791.0
2023/03/18,17:23:31,791.0
2023/03/18,17:23:32,792.0
2023/03/18,17:23:33,794.0
2023/03/18,17:23:34,793.0
2023/03/18,17:23:35,793.0
2023/03/18,17:23:36,788.0
2023/03/18,17:23:37,788.0
2023/03/18,17:23:38,791.0
2023/03/18,17:23:39,794.0
2023/03/18,17:23:40,793.0
2023/03/18,17:23:41,791.0
2023/03/18,17:23:42,788.0
2023/03/18,17:23:43,789.0
2023/03/18,17:23:44,787.0
2023/03/18,17:23:45,789.0
2023/03/18,17:23:46,790.0
2023/03/18,17:23:47,787.0
2023/03/18,17:23:48,786.0
2023/03/18,17:23:49,787.0
2023/03/18,17:23:50,789.0
2023/03/18,17:23:51,791.0
2023/03/18,17:23:52,791.0
2023/03/18,17:23:53,787.0
2023/03/18,17:23:54,787.0
2023/03/18,17:23:55,788.0
2023/03/18,17:23:56,790.0
2023/03/18,17:23:57,790.0
2023/03/18,17:23:58,791.0
2023/03/18,17:23:59,792.0
2023/03/18,17:24:00,790.0
2023/03/18,17:24:01,790.0
2023/03/18,17:24:02,790.0
2023/03/18,17:24:03,791.0
2023/03/18,17:24:04,794.0
2023/03/18,17:24:05,792.0
2023/03/18,17:24:06,794.0
2023/03/18,17:24:07,790.0
2023/03/18,17:24:08,790.0
2023/03/18,17:24:09,790.0
2023/03/18,17:24:10,790.0
2023/03/18,17:24:11,793.0
2023/03/18,17:24:12,795.0
2023/03/18,17:24:13,792.0
2023/03/18,17:24:14,793.0
2023/03/18,17:24:15,793.0
2023/03/18,17:24:16,795.0
2023/03/18,17:24:17,795.0
2023/03/18,17:24:18,795.0
2023/03/18,17:24:19,795.0
2023/03/18,17:24:20,796.0
2023/03/18,17:24:21,794.0
2023/03/18,17:24:22,793.0
2023/03/18,17:24:23,793.0
2023/03/18,17:24:24,794.0
2023/03/18,17:24:25,796.0
2023/03/18,17:24:26,797.0
2023/03/18,17:24:27,796.0
2023/03/18,17:24:28,795.0
2023/03/18,17:24:29,792.0
2023/03/18,17:24:30,793.0
2023/03/18,17:24:31,793.0
2023/03/18,17:24:32,794.0
2023/03/18,17:24:33,794.0
2023/03/18,17:24:34,795.0
2023/03/18,17:24:35,795.0
2023/03/18,17:24:36,792.0
2023/03/18,17:24:37,793.0
2023/03/18,17:24:38,793.0
2023/03/18,17:24:39,794.0
2023/03/18,17:24:40,793.0
2023/03/18,17:24:41,796.0
2023/03/18,17:24:42,798.0
2023/03/18,17:24:43,796.0
2023/03/18,17:24:45,797.0
2023/03/18,17:24:46,795.0
2023/03/18,17:24:47,796.0
2023/03/18,17:24:48,797.0
2023/03/18,17:24:49,796.0
2023/03/18,17:24:50,797.0
2023/03/18,17:24:51,799.0
2023/03/18,17:24:52,798.0
2023/03/18,17:24:53,799.0
2023/03/18,17:24:54,799.0
2023/03/18,17:24:55,796.0
2023/03/18,17:24:56,795.0
2023/03/18,17:24:57,794.0
2023/03/18,17:24:58,793.0
2023/03/18,17:24:59,795.0
2023/03/18,17:25:00,795.0
2023/03/18,17:25:01,794.0
2023/03/18,17:25:02,794.0
2023/03/18,17:25:03,795.0
2023/03/18,17:25:04,798.0
2023/03/18,17:25:05,796.0
2023/03/18,17:25:06,792.0
2023/03/18,17:25:07,793.0
2023/03/18,17:25:08,792.0
2023/03/18,17:25:09,790.0
2023/03/18,17:25:10,791.0
2023/03/18,17:25:11,791.0
2023/03/18,17:25:12,793.0
2023/03/18,17:25:13,795.0
2023/03/18,17:25:14,795.0
2023/03/18,17:25:15,796.0
2023/03/18,17:25:16,795.0
2023/03/18,17:25:17,795.0
2023/03/18,17:25:18,793.0
2023/03/18,17:25:19,793.0
2023/03/18,17:25:20,792.0
2023/03/18,17:25:21,792.0
2023/03/18,17:25:22,791.0
2023/03/18,17:25:23,792.0
2023/03/18,17:25:24,792.0
2023/03/18,17:25:25,792.0
2023/03/18,17:25:26,790.0
2023/03/18,17:25:27,788.0
2023/03/18,17:25:28,789.0
2023/03/18,17:25:29,790.0
2023/03/18,17:25:30,790.0
2023/03/18,17:25:31,792.0
2023/03/18,17:25:32,792.0
2023/03/18,17:25:33,792.0
2023/03/18,17:25:34,792.0
2023/03/18,17:25:35,790.0
2023/03/18,17:25:36,789.0
2023/03/18,17:25:37,789.0
2023/03/18,17:25:38,792.0
2023/03/18,17:25:39,791.0
2023/03/18,17:25:40,790.0
2023/03/18,17:25:41,792.0
2023/03/18,17:25:42,793.0
2023/03/18,17:25:43,793.0
2023/03/18,17:25:44,795.0
2023/03/18,17:25:45,794.0
2023/03/18,17:25:46,793.0
2023/03/18,17:25:47,794.0
2023/03/18,17:25:48,793.0
2023/03/18,17:25:49,794.0
2023/03/18,17:25:50,796.0
2023/03/18,17:25:51,797.0
2023/03/18,17:25:52,795.0
2023/03/18,17:25:53,794.0
2023/03/18,17:25:54,791.0
2023/03/18,17:25:55,792.0
2023/03/18,17:25:56,791.0
2023/03/18,17:25:57,791.0
2023/03/18,17:25:58,791.0
2023/03/18,17:25:59,792.0
2023/03/18,17:26:00,791.0
2023/03/18,17:26:01,790.0
2023/03/18,17:26:02,785.0
2023/03/18,17:26:03,786.0
2023/03/18,17:26:04,786.0
2023/03/18,17:26:05,787.0
2023/03/18,17:26:06,788.0
2023/03/18,17:26:07,790.0
2023/03/18,17:26:08,790.0
2023/03/18,17:26:09,787.0
2023/03/18,17:26:10,788.0
2023/03/18,17:26:11,789.0
2023/03/18,17:26:12,789.0
2023/03/18,17:26:13,790.0
2023/03/18,17:26:14,791.0
2023/03/18,17:26:15,791.0
2023/03/18,17:26:16,789.0
2023/03/18,17:26:17,787.0
2023/03/18,17:26:18,788.0
2023/03/18,17:26:19,790.0
2023/03/18,17:26:20,791.0
2023/03/18,17:26:21,792.0
2023/03/18,17:26:22,787.0
2023/03/18,17:26:23,789.0
2023/03/18,17:26:24,788.0
2023/03/18,17:26:25,793.0
2023/03/18,17:26:26,793.0
2023/03/18,17:26:27,793.0
2023/03/18,17:26:28,790.0
2023/03/18,17:26:29,790.0
2023/03/18,17:26:30,791.0
2023/03/18,17:26:31,794.0
2023/03/18,17:26:32,794.0
2023/03/18,17:26:33,790.0
2023/03/18,17:26:34,790.0
2023/03/18,17:26:35,791.0
2023/03/18,17:26:36,794.0
2023/03/18,17:26:37,793.0
2023/03/18,17:26:38,788.0
2023/03/18,17:26:39,788.0
2023/03/18,17:26:40,789.0
2023/03/18,17:26:41,791.0
2023/03/18,17:26:42,791.0
2023/03/18,17:26:43,792.0
2023/03/18,17:26:44,787.0
2023/03/18,17:26:45,788.0
2023/03/18,17:26:46,791.0
2023/03/18,17:26:47,793.0
2023/03/18,17:26:48,793.0
2023/03/18,17:26:49,794.0
2023/03/18,17:26:50,790.0
2023/03/18,17:26:51,792.0
2023/03/18,17:26:52,792.0
2023/03/18,17:26:53,795.0
2023/03/18,17:26:54,797.0
2023/03/18,17:26:55,796.0
2023/03/18,17:26:56,796.0
2023/03/18,17:26:57,792.0
2023/03/18,17:26:58,793.0
2023/03/18,17:26:59,793.0
2023/03/18,17:27:00,795.0
2023/03/18,17:27:01,798.0
2023/03/18,17:27:02,798.0
2023/03/18,17:27:03,793.0
2023/03/18,17:27:04,793.0
2023/03/18,17:27:05,793.0
2023/03/18,17:27:06,795.0
2023/03/18,17:27:07,797.0
2023/03/18,17:27:08,798.0
2023/03/18,17:27:09,794.0
2023/03/18,17:27:10,794.0
2023/03/18,17:27:11,794.0
2023/03/18,17:27:12,794.0
2023/03/18,17:27:13,797.0
2023/03/18,17:27:15,796.0
2023/03/18,17:27:16,796.0
2023/03/18,17:27:17,793.0
2023/03/18,17:27:18,794.0
2023/03/18,17:27:19,794.0
2023/03/18,17:27:20,795.0
2023/03/18,17:27:21,796.0
2023/03/18,17:27:22,796.0
2023/03/18,17:27:23,795.0
2023/03/18,17:27:24,795.0
2023/03/18,17:27:25,792.0
2023/03/18,17:27:26,792.0
2023/03/18,17:27:27,794.0
2023/03/18,17:27:28,794.0
2023/03/18,17:27:29,795.0
2023/03/18,17:27:30,796.0
2023/03/18,17:27:31,794.0
2023/03/18,17:27:32,792.0
2023/03/18,17:27:33,791.0
2023/03/18,17:27:34,791.0
2023/03/18,17:27:35,791.0
2023/03/18,17:27:36,792.0
2023/03/18,17:27:37,794.0
2023/03/18,17:27:38,791.0
2023/03/18,17:27:39,786.0
2023/03/18,17:27:40,786.0
2023/03/18,17:27:41,788.0
2023/03/18,17:27:42,787.0
2023/03/18,17:27:43,788.0
2023/03/18,17:27:44,789.0
2023/03/18,17:27:45,789.0
2023/03/18,17:27:46,789.0
2023/03/18,17:27:47,789.0
2023/03/18,17:27:48,785.0
2023/03/18,17:27:49,785.0
2023/03/18,17:27:50,786.0
2023/03/18,17:27:51,786.0
2023/03/18,17:27:52,789.0
2023/03/18,17:27:53,789.0
2023/03/18,17:27:54,786.0
2023/03/18,17:27:55,786.0
2023/03/18,17:27:56,787.0
2023/03/18,17:27:57,787.0
2023/03/18,17:27:58,791.0
2023/03/18,17:27:59,791.0
2023/03/18,17:28:00,787.0
2023/03/18,17:28:01,788.0
2023/03/18,17:28:02,793.0
2023/03/18,17:28:03,794.0
2023/03/18,17:28:04,796.0
2023/03/18,17:28:05,796.0
2023/03/18,17:28:06,792.0
2023/03/18,17:28:07,792.0
2023/03/18,17:28:08,792.0
2023/03/18,17:28:09,793.0
2023/03/18,17:28:10,796.0
2023/03/18,17:28:11,798.0
2023/03/18,17:28:12,795.0
2023/03/18,17:28:13,792.0
2023/03/18,17:28:14,791.0
2023/03/18,17:28:15,793.0
2023/03/18,17:28:16,793.0
2023/03/18,17:28:17,794.0
2023/03/18,17:28:18,793.0
2023/03/18,17:28:19,790.0
2023/03/18,17:28:20,790.0
2023/03/18,17:28:21,791.0
2023/03/18,17:28:22,790.0
2023/03/18,17:28:23,793.0
2023/03/18,17:28:24,794.0
2023/03/18,17:28:25,794.0
2023/03/18,17:28:26,794.0
2023/03/18,17:28:27,789.0
2023/03/18,17:28:28,791.0
2023/03/18,17:28:29,789.0
2023/03/18,17:28:30,789.0
2023/03/18,17:28:31,791.0
2023/03/18,17:28:32,793.0
2023/03/18,17:28:33,792.0
2023/03/18,17:28:34,792.0
2023/03/18,17:28:35,791.0
2023/03/18,17:28:36,791.0
2023/03/18,17:28:37,790.0
2023/03/18,17:28:38,790.0
2023/03/18,17:28:39,790.0
2023/03/18,17:28:40,794.0
2023/03/18,17:28:41,795.0
2023/03/18,17:28:42,794.0
2023/03/18,17:28:43,794.0
2023/03/18,17:28:44,794.0
2023/03/18,17:28:45,796.0
2023/03/18,17:28:46,794.0
2023/03/18,17:28:47,794.0
2023/03/18,17:28:48,794.0
2023/03/18,17:28:49,795.0
2023/03/18,17:28:50,793.0
2023/03/18,17:28:51,793.0
2023/03/18,17:28:52,791.0
2023/03/18,17:28:53,791.0
2023/03/18,17:28:54,789.0
2023/03/18,17:28:55,789.0
2023/03/18,17:28:56,790.0
2023/03/18,17:28:57,790.0
2023/03/18,17:28:58,788.0
2023/03/18,17:28:59,790.0
2023/03/18,17:29:00,789.0
2023/03/18,17:29:01,788.0
2023/03/18,17:29:02,790.0
2023/03/18,17:29:03,792.0
2023/03/18,17:29:04,792.0
2023/03/18,17:29:05,791.0
2023/03/18,17:29:06,792.0
2023/03/18,17:29:07,791.0
2023/03/18,17:29:08,792.0
2023/03/18,17:29:09,791.0
2023/03/18,17:29:10,791.0
2023/03/18,17:29:11,790.0
2023/03/18,17:29:12,789.0
2023/03/18,17:29:13,791.0
2023/03/18,17:29:14,790.0
2023/03/18,17:29:15,790.0
2023/03/18,17:29:16,791.0
2023/03/18,17:29:17,789.0
2023/03/18,17:29:18,789.0
2023/03/18,17:29:19,789.0
2023/03/18,17:29:20,790.0
2023/03/18,17:29:21,790.0
2023/03/18,17:29:22,790.0
2023/03/18,17:29:23,792.0
2023/03/18,17:29:24,792.0
2023/03/18,17:29:25,794.0
2023/03/18,17:29:26,793.0
2023/03/18,17:29:27,792.0
2023/03/18,17:29:28,790.0
2023/03/18,17:29:29,791.0
2023/03/18,17:29:30,792.0
2023/03/18,17:29:31,793.0
2023/03/18,17:29:32,793.0
2023/03/18,17:29:33,794.0
2023/03/18,17:29:34,793.0
2023/03/18,17:29:35,792.0
2023/03/18,17:29:36,792.0
2023/03/18,17:29:37,793.0
2023/03/18,17:29:38,793.0
2023/03/18,17:29:39,792.0
2023/03/18,17:29:40,790.0
2023/03/18,17:29:41,791.0
2023/03/18,17:29:42,791.0
2023/03/18,17:29:43,791.0
2023/03/18,17:29:44,792.0
2023/03/18,17:29:46,792.0
2023/03/18,17:29:47,791.0
2023/03/18,17:29:48,791.0
2023/03/18,17:29:49,789.0
2023/03/18,17:29:50,790.0
2023/03/18,17:29:51,792.0
2023/03/18,17:29:52,792.0
2023/03/18,17:29:53,791.0
2023/03/18,17:29:54,791.0
2023/03/18,17:29:55,792.0
2023/03/18,17:29:56,792.0
2023/03/18,17:29:57,793.0
2023/03/18,17:29:58,792.0
2023/03/18,17:29:59,790.0
2023/03/18,17:30:00,789.0
2023/03/18,17:30:01,790.0
2023/03/18,17:30:02,789.0
2023/03/18,17:30:03,789.0
2023/03/18,17:30:04,788.0
2023/03/18,17:30:05,790.0
2023/03/18,17:30:06,790.0
2023/03/18,17:30:07,790.0
2023/03/18,17:30:08,790.0
2023/03/18,17:30:09,787.0
2023/03/18,17:30:10,790.0
2023/03/18,17:30:11,789.0
2023/03/18,17:30:12,789.0
2023/03/18,17:30:13,789.0
2023/03/18,17:30:14,793.0
2023/03/18,17:30:15,792.0
2023/03/18,17:30:16,792.0
2023/03/18,17:30:17,791.0
2023/03/18,17:30:18,789.0
2023/03/18,17:30:19,788.0
2023/03/18,17:30:20,789.0
2023/03/18,17:30:21,790.0
2023/03/18,17:30:22,791.0
2023/03/18,17:30:23,793.0
2023/03/18,17:30:24,793.0
2023/03/18,17:30:25,795.0
2023/03/18,17:30:26,795.0
2023/03/18,17:30:27,794.0
2023/03/18,17:30:28,792.0
2023/03/18,17:30:29,793.0
2023/03/18,17:30:30,792.0
2023/03/18,17:30:31,792.0
2023/03/18,17:30:32,792.0
2023/03/18,17:30:33,794.0
2023/03/18,17:30:34,793.0
2023/03/18,17:30:35,791.0
2023/03/18,17:30:36,792.0
2023/03/18,17:30:37,794.0
2023/03/18,17:30:38,794.0
2023/03/18,17:30:39,795.0
2023/03/18,17:30:40,795.0
2023/03/18,17:30:41,796.0
2023/03/18,17:30:42,795.0
2023/03/18,17:30:43,793.0
2023/03/18,17:30:44,793.0
2023/03/18,17:30:45,794.0
2023/03/18,17:30:46,794.0
2023/03/18,17:30:47,795.0
2023/03/18,17:30:48,799.0
2023/03/18,17:30:49,797.0
2023/03/18,17:30:50,797.0
2023/03/18,17:30:51,794.0
2023/03/18,17:30:52,796.0
2023/03/18,17:30:53,797.0
2023/03/18,17:30:54,799.0
2023/03/18,17:30:55,801.0
2023/03/18,17:30:56,801.0
2023/03/18,17:30:57,801.0
2023/03/18,17:30:58,797.0
2023/03/18,17:30:59,796.0
2023/03/18,17:31:00,798.0
2023/03/18,17:31:01,799.0
2023/03/18,17:31:02,797.0
2023/03/18,17:31:03,795.0
2023/03/18,17:31:04,794.0
2023/03/18,17:31:05,795.0
2023/03/18,17:31:06,795.0
2023/03/18,17:31:07,797.0
2023/03/18,17:31:08,798.0
2023/03/18,17:31:09,793.0
2023/03/18,17:31:10,792.0
2023/03/18,17:31:11,792.0
2023/03/18,17:31:12,792.0
2023/03/18,17:31:13,794.0
2023/03/18,17:31:14,794.0
2023/03/18,17:31:15,789.0
2023/03/18,17:31:16,790.0
2023/03/18,17:31:17,794.0
2023/03/18,17:31:18,794.0
2023/03/18,17:31:19,788.0
2023/03/18,17:31:20,789.0
2023/03/18,17:31:21,792.0
2023/03/18,17:31:22,795.0
2023/03/18,17:31:23,793.0
2023/03/18,17:31:24,789.0
2023/03/18,17:31:25,790.0
2023/03/18,17:31:26,791.0
2023/03/18,17:31:27,794.0
2023/03/18,17:31:28,794.0
2023/03/18,17:31:29,790.0
2023/03/18,17:31:30,791.0
2023/03/18,17:31:31,793.0
2023/03/18,17:31:32,796.0
2023/03/18,17:31:33,791.0
2023/03/18,17:31:34,792.0
2023/03/18,17:31:35,791.0
2023/03/18,17:31:36,795.0
2023/03/18,17:31:37,797.0
2023/03/18,17:31:38,792.0
2023/03/18,17:31:39,792.0
2023/03/18,17:31:40,792.0
2023/03/18,17:31:41,793.0
2023/03/18,17:31:42,794.0
2023/03/18,17:31:43,789.0
2023/03/18,17:31:44,788.0
2023/03/18,17:31:45,788.0
2023/03/18,17:31:46,792.0
2023/03/18,17:31:47,792.0
2023/03/18,17:31:48,786.0
2023/03/18,17:31:49,786.0
2023/03/18,17:31:50,787.0
2023/03/18,17:31:51,790.0
2023/03/18,17:31:52,792.0
2023/03/18,17:31:53,786.0
2023/03/18,17:31:54,788.0
2023/03/18,17:31:55,788.0
2023/03/18,17:31:56,792.0
2023/03/18,17:31:57,792.0
2023/03/18,17:31:58,788.0
2023/03/18,17:31:59,789.0
2023/03/18,17:32:00,791.0
2023/03/18,17:32:01,794.0
2023/03/18,17:32:02,794.0
2023/03/18,17:32:03,789.0
2023/03/18,17:32:04,790.0
2023/03/18,17:32:05,792.0
2023/03/18,17:32:06,794.0
2023/03/18,17:32:07,792.0
2023/03/18,17:32:08,791.0
2023/03/18,17:32:09,792.0
2023/03/18,17:32:10,793.0
2023/03/18,17:32:11,797.0
2023/03/18,17:32:12,797.0
2023/03/18,17:32:13,792.0
2023/03/18,17:32:14,792.0
2023/03/18,17:32:15,796.0
2023/03/18,17:32:16,797.0
2023/03/18,17:32:17,792.0
2023/03/18,17:32:18,792.0
2023/03/18,17:32:19,793.0
2023/03/18,17:32:20,795.0
2023/03/18,17:32:21,797.0
2023/03/18,17:32:22,793.0
2023/03/18,17:32:23,790.0
2023/03/18,17:32:24,792.0
2023/03/18,17:32:25,793.0
2023/03/18,17:32:27,795.0
2023/03/18,17:32:28,796.0
2023/03/18,17:32:29,790.0
2023/03/18,17:32:30,791.0
2023/03/18,17:32:31,793.0
2023/03/18,17:32:32,793.0
2023/03/18,17:32:33,787.0
2023/03/18,17:32:34,787.0
2023/03/18,17:32:35,787.0
2023/03/18,17:32:36,788.0
2023/03/18,17:32:37,793.0
2023/03/18,17:32:38,794.0
2023/03/18,17:32:39,790.0
2023/03/18,17:32:40,792.0
2023/03/18,17:32:41,794.0
2023/03/18,17:32:42,796.0
2023/03/18,17:32:43,796.0
2023/03/18,17:32:44,792.0
2023/03/18,17:32:45,794.0
2023/03/18,17:32:46,795.0
2023/03/18,17:32:47,799.0
2023/03/18,17:32:48,797.0
2023/03/18,17:32:49,794.0
2023/03/18,17:32:50,794.0
2023/03/18,17:32:51,794.0
2023/03/18,17:32:52,795.0
2023/03/18,17:32:53,798.0
2023/03/18,17:32:54,799.0
2023/03/18,17:32:55,796.0
2023/03/18,17:32:56,796.0
2023/03/18,17:32:57,796.0
2023/03/18,17:32:58,797.0
2023/03/18,17:32:59,797.0
2023/03/18,17:33:00,791.0
2023/03/18,17:33:01,791.0
2023/03/18,17:33:02,791.0
2023/03/18,17:33:03,793.0
2023/03/18,17:33:04,794.0
2023/03/18,17:33:05,791.0
2023/03/18,17:33:06,787.0
2023/03/18,17:33:07,788.0
2023/03/18,17:33:08,791.0
2023/03/18,17:33:09,793.0
2023/03/18,17:33:10,792.0
2023/03/18,17:33:11,787.0
2023/03/18,17:33:12,790.0
2023/03/18,17:33:13,790.0
2023/03/18,17:33:14,792.0
2023/03/18,17:33:15,793.0
2023/03/18,17:33:16,793.0
2023/03/18,17:33:17,790.0
2023/03/18,17:33:18,788.0
2023/03/18,17:33:19,791.0
2023/03/18,17:33:20,792.0
2023/03/18,17:33:21,793.0
2023/03/18,17:33:22,788.0
2023/03/18,17:33:23,789.0
2023/03/18,17:33:24,790.0
2023/03/18,17:33:25,794.0
2023/03/18,17:33:26,793.0
2023/03/18,17:33:27,791.0
2023/03/18,17:33:28,789.0
2023/03/18,17:33:29,789.0
2023/03/18,17:33:30,789.0
2023/03/18,17:33:31,794.0
2023/03/18,17:33:32,793.0
2023/03/18,17:33:33,790.0
2023/03/18,17:33:34,792.0
2023/03/18,17:33:35,791.0
2023/03/18,17:33:36,793.0
2023/03/18,17:33:37,797.0
2023/03/18,17:33:38,797.0
2023/03/18,17:33:39,792.0
2023/03/18,17:33:40,792.0
2023/03/18,17:33:41,795.0
2023/03/18,17:33:42,797.0
2023/03/18,17:33:43,795.0
2023/03/18,17:33:44,793.0
2023/03/18,17:33:45,789.0
2023/03/18,17:33:46,789.0
2023/03/18,17:33:47,789.0
2023/03/18,17:33:48,790.0
2023/03/18,17:33:49,791.0
2023/03/18,17:33:50,790.0
2023/03/18,17:33:51,788.0
2023/03/18,17:33:52,786.0
2023/03/18,17:33:53,786.0
2023/03/18,17:33:54,790.0
2023/03/18,17:33:55,791.0
2023/03/18,17:33:56,787.0
2023/03/18,17:33:57,786.0
2023/03/18,17:33:58,788.0
2023/03/18,17:33:59,788.0
2023/03/18,17:34:00,789.0
2023/03/18,17:34:01,789.0
2023/03/18,17:34:02,786.0
2023/03/18,17:34:03,788.0
2023/03/18,17:34:04,788.0
2023/03/18,17:34:05,790.0
2023/03/18,17:34:06,791.0
2023/03/18,17:34:07,791.0
2023/03/18,17:34:08,789.0
2023/03/18,17:34:09,788.0
2023/03/18,17:34:10,789.0
2023/03/18,17:34:11,792.0
2023/03/18,17:34:12,794.0
2023/03/18,17:34:13,792.0
2023/03/18,17:34:14,789.0
2023/03/18,17:34:15,788.0
2023/03/18,17:34:16,790.0
2023/03/18,17:34:17,789.0
2023/03/18,17:34:18,790.0
2023/03/18,17:34:19,790.0
2023/03/18,17:34:20,787.0
2023/03/18,17:34:21,787.0
2023/03/18,17:34:22,787.0
2023/03/18,17:34:23,787.0
2023/03/18,17:34:24,790.0
2023/03/18,17:34:25,791.0
2023/03/18,17:34:26,790.0
2023/03/18,17:34:27,788.0
2023/03/18,17:34:28,789.0
2023/03/18,17:34:29,791.0
2023/03/18,17:34:30,793.0
2023/03/18,17:34:31,793.0
2023/03/18,17:34:32,794.0
2023/03/18,17:34:33,794.0
2023/03/18,17:34:34,789.0
2023/03/18,17:34:35,790.0
2023/03/18,17:34:36,792.0
2023/03/18,17:34:37,794.0
2023/03/18,17:34:38,796.0
2023/03/18,17:34:39,797.0
2023/03/18,17:34:40,793.0
2023/03/18,17:34:41,794.0
2023/03/18,17:34:42,794.0
2023/03/18,17:34:43,794.0
2023/03/18,17:34:44,796.0
2023/03/18,17:34:45,798.0
2023/03/18,17:34:46,796.0
2023/03/18,17:34:47,795.0
2023/03/18,17:34:48,792.0
2023/03/18,17:34:49,792.0
2023/03/18,17:34:50,793.0
2023/03/18,17:34:51,793.0
2023/03/18,17:34:52,795.0
2023/03/18,17:34:53,795.0
2023/03/18,17:34:54,790.0
2023/03/18,17:34:55,790.0
2023/03/18,17:34:57,791.0
2023/03/18,17:34:58,791.0
2023/03/18,17:34:59,792.0
2023/03/18,17:35:00,795.0
2023/03/18,17:35:01,796.0
