年月日,時刻,データ01(mG)
2023/04/24,20:47:09,786.0
2023/04/24,20:47:10,787.0
2023/04/24,20:47:11,787.0
2023/04/24,20:47:12,789.0
2023/04/24,20:47:13,788.0
2023/04/24,20:47:14,784.0
2023/04/24,20:47:15,787.0
2023/04/24,20:47:16,786.0
2023/04/24,20:47:17,788.0
2023/04/24,20:47:18,786.0
2023/04/24,20:47:19,784.0
2023/04/24,20:47:20,783.0
2023/04/24,20:47:21,783.0
2023/04/24,20:47:22,783.0
2023/04/24,20:47:23,786.0
2023/04/24,20:47:24,788.0
2023/04/24,20:47:25,783.0
2023/04/24,20:47:26,784.0
2023/04/24,20:47:27,785.0
2023/04/24,20:47:28,790.0
2023/04/24,20:47:29,789.0
2023/04/24,20:47:30,785.0
2023/04/24,20:47:31,785.0
2023/04/24,20:47:32,787.0
2023/04/24,20:47:33,789.0
2023/04/24,20:47:34,789.0
2023/04/24,20:47:35,789.0
2023/04/24,20:47:36,784.0
2023/04/24,20:47:37,785.0
2023/04/24,20:47:38,786.0
2023/04/24,20:47:39,788.0
2023/04/24,20:47:40,788.0
2023/04/24,20:47:41,784.0
2023/04/24,20:47:42,784.0
2023/04/24,20:47:43,783.0
2023/04/24,20:47:44,786.0
2023/04/24,20:47:45,786.0
2023/04/24,20:47:46,782.0
2023/04/24,20:47:47,783.0
2023/04/24,20:47:48,784.0
2023/04/24,20:47:49,784.0
2023/04/24,20:47:50,785.0
2023/04/24,20:47:51,785.0
2023/04/24,20:47:52,780.0
2023/04/24,20:47:53,781.0
2023/04/24,20:47:54,782.0
2023/04/24,20:47:55,784.0
2023/04/24,20:47:56,786.0
2023/04/24,20:47:57,789.0
2023/04/24,20:47:58,789.0
2023/04/24,20:47:59,786.0
2023/04/24,20:48:00,786.0
2023/04/24,20:48:01,787.0
2023/04/24,20:48:02,787.0
2023/04/24,20:48:03,790.0
2023/04/24,20:48:04,789.0
2023/04/24,20:48:05,785.0
2023/04/24,20:48:06,785.0
2023/04/24,20:48:07,785.0
2023/04/24,20:48:08,785.0
2023/04/24,20:48:09,788.0
2023/04/24,20:48:10,789.0
2023/04/24,20:48:11,785.0
2023/04/24,20:48:12,784.0
2023/04/24,20:48:13,787.0
2023/04/24,20:48:14,786.0
2023/04/24,20:48:15,790.0
2023/04/24,20:48:16,792.0
2023/04/24,20:48:17,785.0
2023/04/24,20:48:18,785.0
2023/04/24,20:48:19,785.0
2023/04/24,20:48:20,790.0
2023/04/24,20:48:21,790.0
2023/04/24,20:48:22,786.0
2023/04/24,20:48:23,786.0
2023/04/24,20:48:24,788.0
2023/04/24,20:48:25,790.0
2023/04/24,20:48:26,790.0
2023/04/24,20:48:27,787.0
2023/04/24,20:48:28,789.0
2023/04/24,20:48:29,791.0
2023/04/24,20:48:30,790.0
2023/04/24,20:48:31,784.0
2023/04/24,20:48:32,786.0
2023/04/24,20:48:33,786.0
2023/04/24,20:48:34,788.0
2023/04/24,20:48:36,789.0
2023/04/24,20:48:37,784.0
2023/04/24,20:48:38,784.0
2023/04/24,20:48:39,784.0
2023/04/24,20:48:40,788.0
2023/04/24,20:48:41,790.0
2023/04/24,20:48:42,787.0
2023/04/24,20:48:43,789.0
2023/04/24,20:48:44,789.0
2023/04/24,20:48:45,792.0
2023/04/24,20:48:46,791.0
2023/04/24,20:48:47,787.0
2023/04/24,20:48:48,787.0
2023/04/24,20:48:49,787.0
2023/04/24,20:48:50,788.0
2023/04/24,20:48:51,785.0
2023/04/24,20:48:52,782.0
2023/04/24,20:48:53,783.0
2023/04/24,20:48:54,785.0
2023/04/24,20:48:55,786.0
2023/04/24,20:48:56,783.0
2023/04/24,20:48:57,783.0
2023/04/24,20:48:58,785.0
2023/04/24,20:48:59,788.0
2023/04/24,20:49:00,792.0
2023/04/24,20:49:01,791.0
2023/04/24,20:49:02,788.0
2023/04/24,20:49:03,789.0
2023/04/24,20:49:04,792.0
2023/04/24,20:49:05,793.0
2023/04/24,20:49:06,785.0
2023/04/24,20:49:07,784.0
2023/04/24,20:49:08,786.0
2023/04/24,20:49:09,788.0
2023/04/24,20:49:10,789.0
2023/04/24,20:49:11,789.0
2023/04/24,20:49:12,784.0
2023/04/24,20:49:13,787.0
2023/04/24,20:49:14,788.0
2023/04/24,20:49:15,789.0
2023/04/24,20:49:16,789.0
2023/04/24,20:49:17,784.0
2023/04/24,20:49:18,785.0
2023/04/24,20:49:19,785.0
2023/04/24,20:49:20,785.0
2023/04/24,20:49:21,787.0
2023/04/24,20:49:22,787.0
2023/04/24,20:49:23,786.0
2023/04/24,20:49:24,784.0
2023/04/24,20:49:25,784.0
2023/04/24,20:49:26,785.0
2023/04/24,20:49:27,786.0
2023/04/24,20:49:28,787.0
2023/04/24,20:49:29,784.0
2023/04/24,20:49:30,784.0
2023/04/24,20:49:31,785.0
2023/04/24,20:49:32,785.0
2023/04/24,20:49:33,786.0
2023/04/24,20:49:34,787.0
2023/04/24,20:49:35,788.0
2023/04/24,20:49:36,784.0
2023/04/24,20:49:37,785.0
2023/04/24,20:49:38,785.0
2023/04/24,20:49:39,786.0
2023/04/24,20:49:40,786.0
2023/04/24,20:49:41,786.0
2023/04/24,20:49:42,788.0
2023/04/24,20:49:43,786.0
2023/04/24,20:49:44,784.0
2023/04/24,20:49:45,784.0
2023/04/24,20:49:46,786.0
2023/04/24,20:49:47,787.0
2023/04/24,20:49:48,789.0
2023/04/24,20:49:49,786.0
2023/04/24,20:49:50,783.0
2023/04/24,20:49:51,783.0
2023/04/24,20:49:52,785.0
2023/04/24,20:49:53,784.0
2023/04/24,20:49:54,785.0
2023/04/24,20:49:55,785.0
2023/04/24,20:49:56,784.0
2023/04/24,20:49:57,783.0
2023/04/24,20:49:58,782.0
2023/04/24,20:49:59,783.0
2023/04/24,20:50:00,784.0
2023/04/24,20:50:01,786.0
2023/04/24,20:50:02,785.0
2023/04/24,20:50:03,781.0
2023/04/24,20:50:04,782.0
2023/04/24,20:50:05,785.0
2023/04/24,20:50:06,784.0
2023/04/24,20:50:07,785.0
2023/04/24,20:50:08,784.0
2023/04/24,20:50:09,781.0
2023/04/24,20:50:10,783.0
2023/04/24,20:50:11,786.0
2023/04/24,20:50:12,788.0
2023/04/24,20:50:13,783.0
2023/04/24,20:50:14,785.0
2023/04/24,20:50:15,785.0
2023/04/24,20:50:16,786.0
2023/04/24,20:50:17,786.0
2023/04/24,20:50:18,784.0
2023/04/24,20:50:19,782.0
2023/04/24,20:50:20,784.0
2023/04/24,20:50:21,788.0
2023/04/24,20:50:22,789.0
2023/04/24,20:50:23,789.0
2023/04/24,20:50:24,782.0
2023/04/24,20:50:25,782.0
2023/04/24,20:50:26,785.0
2023/04/24,20:50:27,785.0
2023/04/24,20:50:28,780.0
2023/04/24,20:50:29,781.0
2023/04/24,20:50:30,784.0
2023/04/24,20:50:31,787.0
2023/04/24,20:50:32,783.0
2023/04/24,20:50:33,784.0
2023/04/24,20:50:34,787.0
2023/04/24,20:50:35,789.0
2023/04/24,20:50:36,789.0
2023/04/24,20:50:37,784.0
2023/04/24,20:50:38,785.0
2023/04/24,20:50:39,788.0
2023/04/24,20:50:40,792.0
2023/04/24,20:50:41,785.0
2023/04/24,20:50:42,786.0
2023/04/24,20:50:43,787.0
2023/04/24,20:50:44,791.0
2023/04/24,20:50:45,787.0
2023/04/24,20:50:46,786.0
2023/04/24,20:50:47,786.0
2023/04/24,20:50:48,788.0
2023/04/24,20:50:49,787.0
2023/04/24,20:50:50,782.0
2023/04/24,20:50:51,782.0
2023/04/24,20:50:52,786.0
2023/04/24,20:50:53,788.0
2023/04/24,20:50:54,781.0
2023/04/24,20:50:55,783.0
2023/04/24,20:50:56,784.0
2023/04/24,20:50:57,789.0
2023/04/24,20:50:58,787.0
2023/04/24,20:50:59,784.0
2023/04/24,20:51:00,785.0
2023/04/24,20:51:01,789.0
2023/04/24,20:51:02,791.0
2023/04/24,20:51:03,785.0
2023/04/24,20:51:04,786.0
2023/04/24,20:51:05,789.0
2023/04/24,20:51:06,790.0
2023/04/24,20:51:07,785.0
2023/04/24,20:51:08,785.0
2023/04/24,20:51:09,788.0
2023/04/24,20:51:10,788.0
2023/04/24,20:51:11,782.0
2023/04/24,20:51:12,783.0
2023/04/24,20:51:14,784.0
2023/04/24,20:51:15,785.0
2023/04/24,20:51:16,779.0
2023/04/24,20:51:17,782.0
2023/04/24,20:51:18,784.0
2023/04/24,20:51:19,786.0
2023/04/24,20:51:20,784.0
2023/04/24,20:51:21,780.0
2023/04/24,20:51:22,780.0
2023/04/24,20:51:23,784.0
2023/04/24,20:51:24,784.0
2023/04/24,20:51:25,779.0
2023/04/24,20:51:26,780.0
2023/04/24,20:51:27,787.0
2023/04/24,20:51:28,786.0
2023/04/24,20:51:29,784.0
2023/04/24,20:51:30,782.0
2023/04/24,20:51:31,785.0
2023/04/24,20:51:32,786.0
2023/04/24,20:51:33,783.0
2023/04/24,20:51:34,782.0
2023/04/24,20:51:35,783.0
2023/04/24,20:51:36,785.0
2023/04/24,20:51:37,780.0
2023/04/24,20:51:38,780.0
2023/04/24,20:51:39,781.0
2023/04/24,20:51:40,783.0
2023/04/24,20:51:41,785.0
2023/04/24,20:51:42,786.0
2023/04/24,20:51:43,784.0
2023/04/24,20:51:44,785.0
2023/04/24,20:51:45,789.0
2023/04/24,20:51:46,791.0
2023/04/24,20:51:47,784.0
2023/04/24,20:51:48,784.0
2023/04/24,20:51:49,785.0
2023/04/24,20:51:50,789.0
2023/04/24,20:51:51,788.0
2023/04/24,20:51:52,783.0
2023/04/24,20:51:53,784.0
2023/04/24,20:51:54,788.0
2023/04/24,20:51:55,789.0
2023/04/24,20:51:56,783.0
2023/04/24,20:51:57,782.0
2023/04/24,20:51:58,787.0
2023/04/24,20:51:59,787.0
2023/04/24,20:52:00,781.0
2023/04/24,20:52:01,781.0
2023/04/24,20:52:02,782.0
2023/04/24,20:52:03,785.0
2023/04/24,20:52:04,784.0
2023/04/24,20:52:05,781.0
2023/04/24,20:52:06,781.0
2023/04/24,20:52:07,783.0
2023/04/24,20:52:08,785.0
2023/04/24,20:52:09,785.0
2023/04/24,20:52:10,785.0
2023/04/24,20:52:11,785.0
2023/04/24,20:52:12,785.0
2023/04/24,20:52:13,786.0
2023/04/24,20:52:14,785.0
2023/04/24,20:52:15,788.0
2023/04/24,20:52:16,787.0
2023/04/24,20:52:17,784.0
2023/04/24,20:52:18,783.0
2023/04/24,20:52:19,783.0
2023/04/24,20:52:20,784.0
2023/04/24,20:52:21,788.0
2023/04/24,20:52:22,786.0
2023/04/24,20:52:23,782.0
2023/04/24,20:52:24,784.0
2023/04/24,20:52:25,785.0
2023/04/24,20:52:26,786.0
2023/04/24,20:52:27,788.0
2023/04/24,20:52:28,790.0
2023/04/24,20:52:29,787.0
2023/04/24,20:52:30,788.0
2023/04/24,20:52:31,789.0
2023/04/24,20:52:32,790.0
2023/04/24,20:52:33,791.0
2023/04/24,20:52:34,791.0
2023/04/24,20:52:35,785.0
2023/04/24,20:52:36,784.0
2023/04/24,20:52:37,783.0
2023/04/24,20:52:38,786.0
2023/04/24,20:52:39,786.0
2023/04/24,20:52:40,786.0
2023/04/24,20:52:41,785.0
2023/04/24,20:52:42,783.0
2023/04/24,20:52:43,786.0
2023/04/24,20:52:44,786.0
2023/04/24,20:52:45,787.0
2023/04/24,20:52:46,789.0
2023/04/24,20:52:47,788.0
2023/04/24,20:52:48,784.0
2023/04/24,20:52:49,784.0
2023/04/24,20:52:50,785.0
2023/04/24,20:52:51,787.0
2023/04/24,20:52:52,786.0
2023/04/24,20:52:53,787.0
2023/04/24,20:52:54,784.0
2023/04/24,20:52:55,788.0
2023/04/24,20:52:56,789.0
2023/04/24,20:52:57,792.0
2023/04/24,20:52:58,792.0
2023/04/24,20:52:59,791.0
2023/04/24,20:53:00,786.0
2023/04/24,20:53:01,785.0
2023/04/24,20:53:02,786.0
2023/04/24,20:53:03,786.0
2023/04/24,20:53:04,786.0
2023/04/24,20:53:05,786.0
2023/04/24,20:53:06,784.0
2023/04/24,20:53:07,783.0
2023/04/24,20:53:08,783.0
2023/04/24,20:53:09,786.0
2023/04/24,20:53:10,786.0
2023/04/24,20:53:11,783.0
2023/04/24,20:53:12,783.0
2023/04/24,20:53:13,785.0
2023/04/24,20:53:14,782.0
2023/04/24,20:53:15,785.0
2023/04/24,20:53:16,786.0
2023/04/24,20:53:17,783.0
2023/04/24,20:53:18,782.0
2023/04/24,20:53:19,782.0
2023/04/24,20:53:20,784.0
2023/04/24,20:53:21,785.0
2023/04/24,20:53:22,788.0
2023/04/24,20:53:23,784.0
2023/04/24,20:53:24,782.0
2023/04/24,20:53:25,782.0
2023/04/24,20:53:26,786.0
2023/04/24,20:53:27,786.0
2023/04/24,20:53:28,780.0
2023/04/24,20:53:29,780.0
2023/04/24,20:53:30,783.0
2023/04/24,20:53:31,785.0
2023/04/24,20:53:32,783.0
2023/04/24,20:53:33,781.0
2023/04/24,20:53:34,782.0
2023/04/24,20:53:35,786.0
2023/04/24,20:53:36,784.0
2023/04/24,20:53:37,777.0
2023/04/24,20:53:38,780.0
2023/04/24,20:53:39,783.0
2023/04/24,20:53:40,786.0
2023/04/24,20:53:41,785.0
2023/04/24,20:53:42,781.0
2023/04/24,20:53:43,782.0
2023/04/24,20:53:44,786.0
2023/04/24,20:53:45,786.0
2023/04/24,20:53:46,782.0
2023/04/24,20:53:48,782.0
2023/04/24,20:53:49,782.0
2023/04/24,20:53:50,783.0
2023/04/24,20:53:51,785.0
2023/04/24,20:53:52,782.0
2023/04/24,20:53:53,783.0
2023/04/24,20:53:54,785.0
2023/04/24,20:53:55,786.0
2023/04/24,20:53:56,781.0
2023/04/24,20:53:57,783.0
2023/04/24,20:53:58,784.0
2023/04/24,20:53:59,786.0
2023/04/24,20:54:00,789.0
2023/04/24,20:54:01,789.0
2023/04/24,20:54:02,785.0
2023/04/24,20:54:03,785.0
2023/04/24,20:54:04,787.0
2023/04/24,20:54:05,790.0
2023/04/24,20:54:06,793.0
2023/04/24,20:54:07,786.0
2023/04/24,20:54:08,787.0
2023/04/24,20:54:09,787.0
2023/04/24,20:54:10,790.0
2023/04/24,20:54:11,789.0
2023/04/24,20:54:12,785.0
2023/04/24,20:54:13,785.0
2023/04/24,20:54:14,785.0
2023/04/24,20:54:15,787.0
2023/04/24,20:54:16,789.0
2023/04/24,20:54:17,788.0
2023/04/24,20:54:18,783.0
2023/04/24,20:54:19,784.0
2023/04/24,20:54:20,783.0
2023/04/24,20:54:21,786.0
2023/04/24,20:54:22,787.0
2023/04/24,20:54:23,784.0
2023/04/24,20:54:24,787.0
2023/04/24,20:54:25,787.0
2023/04/24,20:54:26,790.0
2023/04/24,20:54:27,790.0
2023/04/24,20:54:28,787.0
2023/04/24,20:54:29,787.0
2023/04/24,20:54:30,788.0
2023/04/24,20:54:31,790.0
2023/04/24,20:54:32,792.0
2023/04/24,20:54:33,787.0
2023/04/24,20:54:34,788.0
2023/04/24,20:54:35,788.0
2023/04/24,20:54:36,790.0
2023/04/24,20:54:37,789.0
2023/04/24,20:54:38,784.0
2023/04/24,20:54:39,784.0
2023/04/24,20:54:40,785.0
2023/04/24,20:54:41,786.0
2023/04/24,20:54:42,789.0
2023/04/24,20:54:43,789.0
2023/04/24,20:54:44,783.0
2023/04/24,20:54:45,783.0
2023/04/24,20:54:46,784.0
2023/04/24,20:54:47,785.0
2023/04/24,20:54:48,784.0
2023/04/24,20:54:49,781.0
2023/04/24,20:54:50,783.0
2023/04/24,20:54:51,783.0
2023/04/24,20:54:52,787.0
2023/04/24,20:54:53,787.0
2023/04/24,20:54:54,784.0
2023/04/24,20:54:55,782.0
2023/04/24,20:54:56,785.0
2023/04/24,20:54:57,787.0
2023/04/24,20:54:58,789.0
2023/04/24,20:54:59,788.0
2023/04/24,20:55:00,782.0
2023/04/24,20:55:01,783.0
2023/04/24,20:55:02,784.0
2023/04/24,20:55:03,784.0
2023/04/24,20:55:04,786.0
2023/04/24,20:55:05,787.0
2023/04/24,20:55:06,787.0
2023/04/24,20:55:07,787.0
2023/04/24,20:55:08,786.0
2023/04/24,20:55:09,786.0
2023/04/24,20:55:10,788.0
2023/04/24,20:55:11,790.0
2023/04/24,20:55:12,789.0
2023/04/24,20:55:13,785.0
2023/04/24,20:55:14,784.0
2023/04/24,20:55:15,784.0
2023/04/24,20:55:16,784.0
2023/04/24,20:55:17,785.0
2023/04/24,20:55:18,785.0
2023/04/24,20:55:19,786.0
2023/04/24,20:55:20,784.0
2023/04/24,20:55:21,783.0
2023/04/24,20:55:22,783.0
2023/04/24,20:55:23,785.0
2023/04/24,20:55:24,787.0
2023/04/24,20:55:25,787.0
2023/04/24,20:55:26,787.0
2023/04/24,20:55:27,783.0
2023/04/24,20:55:28,783.0
2023/04/24,20:55:29,785.0
2023/04/24,20:55:30,786.0
2023/04/24,20:55:31,788.0
2023/04/24,20:55:32,788.0
2023/04/24,20:55:33,784.0
2023/04/24,20:55:34,784.0
2023/04/24,20:55:35,784.0
2023/04/24,20:55:36,787.0
2023/04/24,20:55:37,788.0
2023/04/24,20:55:38,782.0
2023/04/24,20:55:39,783.0
2023/04/24,20:55:40,784.0
2023/04/24,20:55:41,786.0
2023/04/24,20:55:42,787.0
2023/04/24,20:55:43,782.0
2023/04/24,20:55:44,781.0
2023/04/24,20:55:45,782.0
2023/04/24,20:55:46,788.0
2023/04/24,20:55:47,786.0
2023/04/24,20:55:48,781.0
2023/04/24,20:55:49,782.0
2023/04/24,20:55:50,786.0
2023/04/24,20:55:51,785.0
2023/04/24,20:55:52,781.0
2023/04/24,20:55:53,782.0
2023/04/24,20:55:54,784.0
2023/04/24,20:55:55,789.0
2023/04/24,20:55:56,789.0
2023/04/24,20:55:57,786.0
2023/04/24,20:55:58,785.0
2023/04/24,20:55:59,790.0
2023/04/24,20:56:00,788.0
2023/04/24,20:56:01,783.0
2023/04/24,20:56:02,784.0
2023/04/24,20:56:03,786.0
2023/04/24,20:56:04,787.0
2023/04/24,20:56:05,783.0
2023/04/24,20:56:06,782.0
2023/04/24,20:56:07,785.0
2023/04/24,20:56:08,785.0
2023/04/24,20:56:09,787.0
2023/04/24,20:56:10,783.0
2023/04/24,20:56:11,784.0
2023/04/24,20:56:12,785.0
2023/04/24,20:56:13,788.0
2023/04/24,20:56:14,789.0
2023/04/24,20:56:15,786.0
2023/04/24,20:56:16,787.0
2023/04/24,20:56:17,789.0
2023/04/24,20:56:18,792.0
2023/04/24,20:56:20,792.0
2023/04/24,20:56:21,789.0
2023/04/24,20:56:22,792.0
2023/04/24,20:56:23,794.0
2023/04/24,20:56:24,795.0
2023/04/24,20:56:25,790.0
2023/04/24,20:56:26,788.0
2023/04/24,20:56:27,788.0
2023/04/24,20:56:28,789.0
2023/04/24,20:56:29,789.0
2023/04/24,20:56:30,788.0
2023/04/24,20:56:31,784.0
2023/04/24,20:56:32,786.0
2023/04/24,20:56:33,790.0
2023/04/24,20:56:34,791.0
2023/04/24,20:56:35,790.0
2023/04/24,20:56:36,786.0
2023/04/24,20:56:37,785.0
2023/04/24,20:56:38,786.0
2023/04/24,20:56:39,788.0
2023/04/24,20:56:40,787.0
2023/04/24,20:56:41,785.0
2023/04/24,20:56:42,785.0
2023/04/24,20:56:43,788.0
2023/04/24,20:56:44,788.0
2023/04/24,20:56:45,783.0
2023/04/24,20:56:46,781.0
2023/04/24,20:56:47,781.0
2023/04/24,20:56:48,786.0
2023/04/24,20:56:49,786.0
2023/04/24,20:56:50,790.0
2023/04/24,20:56:51,785.0
2023/04/24,20:56:52,787.0
2023/04/24,20:56:53,786.0
2023/04/24,20:56:54,789.0
2023/04/24,20:56:55,789.0
2023/04/24,20:56:56,786.0
2023/04/24,20:56:57,786.0
2023/04/24,20:56:58,787.0
2023/04/24,20:56:59,789.0
2023/04/24,20:57:00,791.0
2023/04/24,20:57:01,791.0
2023/04/24,20:57:02,784.0
2023/04/24,20:57:03,784.0
2023/04/24,20:57:04,788.0
2023/04/24,20:57:05,790.0
2023/04/24,20:57:06,788.0
2023/04/24,20:57:07,783.0
2023/04/24,20:57:08,784.0
2023/04/24,20:57:09,785.0
2023/04/24,20:57:10,787.0
2023/04/24,20:57:11,787.0
2023/04/24,20:57:12,787.0
2023/04/24,20:57:13,783.0
2023/04/24,20:57:14,784.0
2023/04/24,20:57:15,784.0
2023/04/24,20:57:16,786.0
2023/04/24,20:57:17,788.0
2023/04/24,20:57:18,787.0
2023/04/24,20:57:19,783.0
2023/04/24,20:57:20,784.0
2023/04/24,20:57:21,786.0
2023/04/24,20:57:22,788.0
2023/04/24,20:57:23,785.0
2023/04/24,20:57:24,783.0
2023/04/24,20:57:25,784.0
2023/04/24,20:57:26,784.0
2023/04/24,20:57:27,788.0
2023/04/24,20:57:28,788.0
2023/04/24,20:57:29,783.0
2023/04/24,20:57:30,783.0
2023/04/24,20:57:31,787.0
2023/04/24,20:57:32,786.0
2023/04/24,20:57:33,787.0
2023/04/24,20:57:34,783.0
2023/04/24,20:57:35,783.0
2023/04/24,20:57:36,785.0
2023/04/24,20:57:37,787.0
2023/04/24,20:57:38,788.0
2023/04/24,20:57:39,787.0
2023/04/24,20:57:40,783.0
2023/04/24,20:57:41,780.0
2023/04/24,20:57:42,783.0
2023/04/24,20:57:43,783.0
2023/04/24,20:57:44,787.0
2023/04/24,20:57:45,786.0
2023/04/24,20:57:46,782.0
2023/04/24,20:57:47,782.0
2023/04/24,20:57:48,783.0
2023/04/24,20:57:49,783.0
2023/04/24,20:57:50,786.0
2023/04/24,20:57:51,786.0
2023/04/24,20:57:52,787.0
2023/04/24,20:57:53,786.0
2023/04/24,20:57:54,786.0
2023/04/24,20:57:55,788.0
2023/04/24,20:57:56,790.0
2023/04/24,20:57:57,790.0
2023/04/24,20:57:58,789.0
2023/04/24,20:57:59,789.0
2023/04/24,20:58:00,785.0
2023/04/24,20:58:01,785.0
2023/04/24,20:58:02,786.0
2023/04/24,20:58:03,786.0
2023/04/24,20:58:04,786.0
2023/04/24,20:58:05,791.0
2023/04/24,20:58:06,792.0
2023/04/24,20:58:07,790.0
2023/04/24,20:58:08,790.0
2023/04/24,20:58:09,787.0
2023/04/24,20:58:10,788.0
2023/04/24,20:58:11,791.0
2023/04/24,20:58:12,791.0
2023/04/24,20:58:13,793.0
2023/04/24,20:58:14,793.0
2023/04/24,20:58:15,790.0
2023/04/24,20:58:16,787.0
2023/04/24,20:58:17,786.0
2023/04/24,20:58:18,786.0
2023/04/24,20:58:19,786.0
2023/04/24,20:58:20,788.0
2023/04/24,20:58:21,788.0
2023/04/24,20:58:22,788.0
2023/04/24,20:58:23,786.0
2023/04/24,20:58:24,785.0
2023/04/24,20:58:25,785.0
2023/04/24,20:58:26,785.0
2023/04/24,20:58:27,787.0
2023/04/24,20:58:28,786.0
2023/04/24,20:58:29,785.0
2023/04/24,20:58:30,783.0
2023/04/24,20:58:31,784.0
2023/04/24,20:58:32,785.0
2023/04/24,20:58:33,785.0
2023/04/24,20:58:34,788.0
2023/04/24,20:58:35,789.0
2023/04/24,20:58:36,787.0
2023/04/24,20:58:37,786.0
2023/04/24,20:58:38,786.0
2023/04/24,20:58:39,786.0
2023/04/24,20:58:40,787.0
2023/04/24,20:58:41,789.0
2023/04/24,20:58:42,784.0
2023/04/24,20:58:43,783.0
2023/04/24,20:58:44,784.0
2023/04/24,20:58:45,787.0
2023/04/24,20:58:46,787.0
2023/04/24,20:58:47,788.0
2023/04/24,20:58:48,785.0
2023/04/24,20:58:49,786.0
2023/04/24,20:58:50,785.0
2023/04/24,20:58:51,787.0
2023/04/24,20:58:52,788.0
2023/04/24,20:58:54,788.0
2023/04/24,20:58:55,788.0
2023/04/24,20:58:56,783.0
2023/04/24,20:58:57,783.0
2023/04/24,20:58:58,782.0
2023/04/24,20:58:59,785.0
2023/04/24,20:59:00,785.0
2023/04/24,20:59:01,785.0
2023/04/24,20:59:02,782.0
2023/04/24,20:59:03,784.0
2023/04/24,20:59:04,784.0
2023/04/24,20:59:05,786.0
2023/04/24,20:59:06,788.0
2023/04/24,20:59:07,789.0
2023/04/24,20:59:08,786.0
2023/04/24,20:59:09,787.0
2023/04/24,20:59:10,788.0
2023/04/24,20:59:11,791.0
2023/04/24,20:59:12,792.0
2023/04/24,20:59:13,790.0
2023/04/24,20:59:14,786.0
2023/04/24,20:59:15,787.0
2023/04/24,20:59:16,790.0
2023/04/24,20:59:17,790.0
2023/04/24,20:59:18,789.0
2023/04/24,20:59:19,788.0
2023/04/24,20:59:20,787.0
2023/04/24,20:59:21,786.0
2023/04/24,20:59:22,787.0
2023/04/24,20:59:23,792.0
2023/04/24,20:59:24,792.0
2023/04/24,20:59:25,788.0
2023/04/24,20:59:26,788.0
2023/04/24,20:59:27,790.0
2023/04/24,20:59:28,790.0
2023/04/24,20:59:29,785.0
2023/04/24,20:59:30,783.0
2023/04/24,20:59:31,784.0
2023/04/24,20:59:32,786.0
2023/04/24,20:59:33,786.0
2023/04/24,20:59:34,783.0
2023/04/24,20:59:35,782.0
2023/04/24,20:59:36,783.0
2023/04/24,20:59:37,787.0
2023/04/24,20:59:38,788.0
2023/04/24,20:59:39,782.0
2023/04/24,20:59:40,784.0
2023/04/24,20:59:41,789.0
2023/04/24,20:59:42,791.0
2023/04/24,20:59:43,789.0
2023/04/24,20:59:44,785.0
2023/04/24,20:59:45,786.0
2023/04/24,20:59:46,789.0
2023/04/24,20:59:47,790.0
2023/04/24,20:59:48,786.0
2023/04/24,20:59:49,783.0
2023/04/24,20:59:50,783.0
2023/04/24,20:59:51,787.0
2023/04/24,20:59:52,789.0
2023/04/24,20:59:53,784.0
2023/04/24,20:59:54,786.0
2023/04/24,20:59:55,786.0
2023/04/24,20:59:56,786.0
2023/04/24,20:59:57,786.0
2023/04/24,20:59:58,782.0
2023/04/24,20:59:59,781.0
2023/04/24,21:00:00,786.0
2023/04/24,21:00:01,786.0
2023/04/24,21:00:02,781.0
2023/04/24,21:00:03,783.0
2023/04/24,21:00:04,787.0
2023/04/24,21:00:05,786.0
2023/04/24,21:00:06,783.0
2023/04/24,21:00:07,782.0
2023/04/24,21:00:08,786.0
2023/04/24,21:00:09,787.0
2023/04/24,21:00:10,790.0
2023/04/24,21:00:11,786.0
2023/04/24,21:00:12,785.0
2023/04/24,21:00:13,786.0
2023/04/24,21:00:14,789.0
2023/04/24,21:00:15,784.0
2023/04/24,21:00:16,784.0
2023/04/24,21:00:17,787.0
2023/04/24,21:00:18,788.0
2023/04/24,21:00:19,785.0
2023/04/24,21:00:20,782.0
2023/04/24,21:00:21,784.0
2023/04/24,21:00:22,787.0
2023/04/24,21:00:23,787.0
2023/04/24,21:00:24,783.0
2023/04/24,21:00:25,785.0
2023/04/24,21:00:26,790.0
2023/04/24,21:00:27,783.0
2023/04/24,21:00:28,781.0
2023/04/24,21:00:29,783.0
2023/04/24,21:00:30,787.0
2023/04/24,21:00:31,781.0
2023/04/24,21:00:32,782.0
2023/04/24,21:00:33,786.0
2023/04/24,21:00:34,788.0
2023/04/24,21:00:35,788.0
2023/04/24,21:00:36,782.0
2023/04/24,21:00:37,784.0
2023/04/24,21:00:38,787.0
2023/04/24,21:00:39,788.0
2023/04/24,21:00:40,781.0
2023/04/24,21:00:41,781.0
2023/04/24,21:00:42,785.0
2023/04/24,21:00:43,785.0
2023/04/24,21:00:44,781.0
2023/04/24,21:00:45,783.0
2023/04/24,21:00:46,785.0
2023/04/24,21:00:47,788.0
2023/04/24,21:00:48,788.0
2023/04/24,21:00:49,784.0
2023/04/24,21:00:50,785.0
2023/04/24,21:00:51,785.0
2023/04/24,21:00:52,789.0
2023/04/24,21:00:53,790.0
2023/04/24,21:00:54,784.0
2023/04/24,21:00:55,785.0
