年月日,時刻,データ01(mG)
2023/03/25,18:23:23,790.0
2023/03/25,18:23:24,792.0
2023/03/25,18:23:25,791.0
2023/03/25,18:23:26,794.0
2023/03/25,18:23:27,792.0
2023/03/25,18:23:28,788.0
2023/03/25,18:23:29,788.0
2023/03/25,18:23:30,790.0
2023/03/25,18:23:31,788.0
2023/03/25,18:23:32,792.0
2023/03/25,18:23:33,792.0
2023/03/25,18:23:34,793.0
2023/03/25,18:23:35,789.0
2023/03/25,18:23:36,789.0
2023/03/25,18:23:37,791.0
2023/03/25,18:23:38,794.0
2023/03/25,18:23:39,795.0
2023/03/25,18:23:40,795.0
2023/03/25,18:23:41,791.0
2023/03/25,18:23:42,792.0
2023/03/25,18:23:43,794.0
2023/03/25,18:23:44,797.0
2023/03/25,18:23:45,799.0
2023/03/25,18:23:46,798.0
2023/03/25,18:23:47,793.0
2023/03/25,18:23:48,793.0
2023/03/25,18:23:49,793.0
2023/03/25,18:23:50,793.0
2023/03/25,18:23:51,794.0
2023/03/25,18:23:52,796.0
2023/03/25,18:23:53,789.0
2023/03/25,18:23:54,789.0
2023/03/25,18:23:55,792.0
2023/03/25,18:23:56,795.0
2023/03/25,18:23:57,794.0
2023/03/25,18:23:58,794.0
2023/03/25,18:23:59,790.0
2023/03/25,18:24:00,792.0
2023/03/25,18:24:01,792.0
2023/03/25,18:24:02,794.0
2023/03/25,18:24:03,797.0
2023/03/25,18:24:04,796.0
2023/03/25,18:24:05,793.0
2023/03/25,18:24:06,793.0
2023/03/25,18:24:07,793.0
2023/03/25,18:24:08,794.0
2023/03/25,18:24:09,793.0
2023/03/25,18:24:10,793.0
2023/03/25,18:24:11,790.0
2023/03/25,18:24:12,791.0
2023/03/25,18:24:13,791.0
2023/03/25,18:24:14,792.0
2023/03/25,18:24:16,795.0
2023/03/25,18:24:17,795.0
2023/03/25,18:24:18,792.0
2023/03/25,18:24:19,793.0
2023/03/25,18:24:20,793.0
2023/03/25,18:24:21,794.0
2023/03/25,18:24:22,797.0
2023/03/25,18:24:23,795.0
2023/03/25,18:24:24,791.0
2023/03/25,18:24:25,791.0
2023/03/25,18:24:26,794.0
2023/03/25,18:24:27,794.0
2023/03/25,18:24:28,796.0
2023/03/25,18:24:29,796.0
2023/03/25,18:24:30,793.0
2023/03/25,18:24:31,792.0
2023/03/25,18:24:32,793.0
2023/03/25,18:24:33,795.0
2023/03/25,18:24:34,795.0
2023/03/25,18:24:35,796.0
2023/03/25,18:24:36,794.0
2023/03/25,18:24:37,791.0
2023/03/25,18:24:38,791.0
2023/03/25,18:24:39,792.0
2023/03/25,18:24:40,793.0
2023/03/25,18:24:41,796.0
2023/03/25,18:24:42,796.0
2023/03/25,18:24:43,794.0
2023/03/25,18:24:44,793.0
2023/03/25,18:24:45,794.0
2023/03/25,18:24:46,795.0
2023/03/25,18:24:47,799.0
2023/03/25,18:24:48,799.0
2023/03/25,18:24:49,796.0
2023/03/25,18:24:50,797.0
2023/03/25,18:24:51,800.0
2023/03/25,18:24:52,802.0
2023/03/25,18:24:53,799.0
2023/03/25,18:24:54,796.0
2023/03/25,18:24:55,796.0
2023/03/25,18:24:56,796.0
2023/03/25,18:24:57,796.0
2023/03/25,18:24:58,797.0
2023/03/25,18:24:59,795.0
2023/03/25,18:25:00,792.0
2023/03/25,18:25:01,791.0
2023/03/25,18:25:02,791.0
2023/03/25,18:25:03,792.0
2023/03/25,18:25:04,794.0
2023/03/25,18:25:05,794.0
2023/03/25,18:25:06,793.0
2023/03/25,18:25:07,789.0
2023/03/25,18:25:08,790.0
2023/03/25,18:25:09,792.0
2023/03/25,18:25:10,791.0
2023/03/25,18:25:11,792.0
2023/03/25,18:25:12,791.0
2023/03/25,18:25:13,790.0
2023/03/25,18:25:14,789.0
2023/03/25,18:25:15,788.0
2023/03/25,18:25:16,789.0
2023/03/25,18:25:17,790.0
2023/03/25,18:25:18,791.0
2023/03/25,18:25:19,786.0
2023/03/25,18:25:20,787.0
2023/03/25,18:25:21,789.0
2023/03/25,18:25:22,791.0
2023/03/25,18:25:23,791.0
2023/03/25,18:25:24,786.0
2023/03/25,18:25:25,786.0
2023/03/25,18:25:26,785.0
2023/03/25,18:25:27,785.0
2023/03/25,18:25:28,790.0
2023/03/25,18:25:29,792.0
2023/03/25,18:25:30,788.0
2023/03/25,18:25:31,789.0
2023/03/25,18:25:32,791.0
2023/03/25,18:25:33,793.0
2023/03/25,18:25:34,793.0
2023/03/25,18:25:35,792.0
2023/03/25,18:25:36,788.0
2023/03/25,18:25:37,788.0
2023/03/25,18:25:38,789.0
2023/03/25,18:25:39,789.0
2023/03/25,18:25:40,792.0
2023/03/25,18:25:41,792.0
2023/03/25,18:25:42,790.0
2023/03/25,18:25:43,788.0
2023/03/25,18:25:44,790.0
2023/03/25,18:25:45,790.0
2023/03/25,18:25:46,791.0
2023/03/25,18:25:48,790.0
2023/03/25,18:25:49,790.0
2023/03/25,18:25:50,789.0
2023/03/25,18:25:51,789.0
2023/03/25,18:25:52,792.0
2023/03/25,18:25:53,790.0
2023/03/25,18:25:54,790.0
2023/03/25,18:25:55,791.0
2023/03/25,18:25:56,793.0
2023/03/25,18:25:57,791.0
2023/03/25,18:25:58,789.0
2023/03/25,18:25:59,790.0
2023/03/25,18:26:00,791.0
2023/03/25,18:26:01,790.0
2023/03/25,18:26:02,792.0
2023/03/25,18:26:03,794.0
2023/03/25,18:26:04,794.0
2023/03/25,18:26:05,793.0
2023/03/25,18:26:06,789.0
2023/03/25,18:26:07,789.0
2023/03/25,18:26:08,791.0
2023/03/25,18:26:09,793.0
2023/03/25,18:26:10,792.0
2023/03/25,18:26:11,793.0
2023/03/25,18:26:12,796.0
2023/03/25,18:26:13,794.0
2023/03/25,18:26:14,793.0
2023/03/25,18:26:15,794.0
2023/03/25,18:26:16,795.0
2023/03/25,18:26:17,798.0
2023/03/25,18:26:18,797.0
2023/03/25,18:26:19,796.0
2023/03/25,18:26:20,793.0
2023/03/25,18:26:21,794.0
2023/03/25,18:26:22,794.0
2023/03/25,18:26:23,795.0
2023/03/25,18:26:24,798.0
2023/03/25,18:26:25,798.0
2023/03/25,18:26:26,792.0
2023/03/25,18:26:27,793.0
2023/03/25,18:26:28,796.0
2023/03/25,18:26:29,798.0
2023/03/25,18:26:30,799.0
2023/03/25,18:26:31,799.0
2023/03/25,18:26:32,794.0
2023/03/25,18:26:33,794.0
2023/03/25,18:26:34,794.0
2023/03/25,18:26:35,796.0
2023/03/25,18:26:36,797.0
2023/03/25,18:26:37,793.0
2023/03/25,18:26:38,795.0
2023/03/25,18:26:39,795.0
2023/03/25,18:26:40,797.0
2023/03/25,18:26:41,796.0
2023/03/25,18:26:42,793.0
2023/03/25,18:26:43,794.0
2023/03/25,18:26:44,794.0
2023/03/25,18:26:45,798.0
2023/03/25,18:26:46,799.0
2023/03/25,18:26:47,795.0
2023/03/25,18:26:48,796.0
2023/03/25,18:26:49,795.0
2023/03/25,18:26:50,797.0
2023/03/25,18:26:51,801.0
2023/03/25,18:26:52,795.0
2023/03/25,18:26:53,794.0
2023/03/25,18:26:54,794.0
2023/03/25,18:26:55,796.0
2023/03/25,18:26:56,794.0
2023/03/25,18:26:57,794.0
2023/03/25,18:26:58,790.0
2023/03/25,18:26:59,791.0
2023/03/25,18:27:00,791.0
2023/03/25,18:27:01,793.0
2023/03/25,18:27:02,792.0
2023/03/25,18:27:03,793.0
2023/03/25,18:27:04,791.0
2023/03/25,18:27:05,789.0
2023/03/25,18:27:06,789.0
2023/03/25,18:27:07,787.0
2023/03/25,18:27:08,791.0
2023/03/25,18:27:09,791.0
2023/03/25,18:27:10,792.0
2023/03/25,18:27:11,792.0
2023/03/25,18:27:12,790.0
2023/03/25,18:27:13,789.0
2023/03/25,18:27:14,790.0
2023/03/25,18:27:15,791.0
2023/03/25,18:27:16,792.0
2023/03/25,18:27:18,791.0
2023/03/25,18:27:19,788.0
2023/03/25,18:27:20,790.0
2023/03/25,18:27:21,792.0
2023/03/25,18:27:22,796.0
2023/03/25,18:27:23,794.0
2023/03/25,18:27:24,794.0
2023/03/25,18:27:25,791.0
2023/03/25,18:27:26,793.0
2023/03/25,18:27:27,792.0
2023/03/25,18:27:28,791.0
2023/03/25,18:27:29,796.0
2023/03/25,18:27:30,796.0
2023/03/25,18:27:31,793.0
2023/03/25,18:27:32,792.0
2023/03/25,18:27:33,792.0
2023/03/25,18:27:34,793.0
2023/03/25,18:27:35,796.0
2023/03/25,18:27:36,795.0
2023/03/25,18:27:37,791.0
2023/03/25,18:27:38,792.0
2023/03/25,18:27:39,792.0
2023/03/25,18:27:40,793.0
2023/03/25,18:27:41,793.0
2023/03/25,18:27:42,794.0
2023/03/25,18:27:43,789.0
2023/03/25,18:27:44,789.0
2023/03/25,18:27:45,790.0
2023/03/25,18:27:46,790.0
2023/03/25,18:27:47,791.0
2023/03/25,18:27:48,792.0
2023/03/25,18:27:49,792.0
2023/03/25,18:27:50,789.0
2023/03/25,18:27:51,791.0
2023/03/25,18:27:52,792.0
2023/03/25,18:27:53,794.0
2023/03/25,18:27:54,797.0
2023/03/25,18:27:55,798.0
2023/03/25,18:27:56,794.0
2023/03/25,18:27:57,793.0
2023/03/25,18:27:58,793.0
2023/03/25,18:27:59,794.0
2023/03/25,18:28:00,796.0
2023/03/25,18:28:01,796.0
2023/03/25,18:28:02,797.0
2023/03/25,18:28:03,792.0
2023/03/25,18:28:04,794.0
2023/03/25,18:28:05,791.0
2023/03/25,18:28:06,791.0
2023/03/25,18:28:07,792.0
2023/03/25,18:28:08,794.0
2023/03/25,18:28:09,790.0
2023/03/25,18:28:10,789.0
2023/03/25,18:28:11,789.0
2023/03/25,18:28:12,792.0
2023/03/25,18:28:13,793.0
2023/03/25,18:28:14,795.0
2023/03/25,18:28:15,794.0
2023/03/25,18:28:16,792.0
2023/03/25,18:28:17,792.0
2023/03/25,18:28:18,791.0
2023/03/25,18:28:19,791.0
2023/03/25,18:28:20,793.0
2023/03/25,18:28:21,795.0
2023/03/25,18:28:22,794.0
2023/03/25,18:28:23,795.0
2023/03/25,18:28:24,794.0
2023/03/25,18:28:25,794.0
2023/03/25,18:28:26,792.0
2023/03/25,18:28:27,793.0
2023/03/25,18:28:28,796.0
2023/03/25,18:28:29,796.0
2023/03/25,18:28:30,794.0
2023/03/25,18:28:31,793.0
2023/03/25,18:28:32,791.0
2023/03/25,18:28:33,792.0
2023/03/25,18:28:34,793.0
2023/03/25,18:28:35,791.0
2023/03/25,18:28:36,793.0
2023/03/25,18:28:37,793.0
2023/03/25,18:28:38,793.0
2023/03/25,18:28:39,786.0
2023/03/25,18:28:40,788.0
2023/03/25,18:28:41,789.0
2023/03/25,18:28:43,791.0
2023/03/25,18:28:44,789.0
2023/03/25,18:28:45,789.0
2023/03/25,18:28:46,788.0
2023/03/25,18:28:47,789.0
2023/03/25,18:28:48,786.0
2023/03/25,18:28:49,787.0
2023/03/25,18:28:50,789.0
2023/03/25,18:28:51,791.0
2023/03/25,18:28:52,793.0
2023/03/25,18:28:53,794.0
2023/03/25,18:28:54,795.0
2023/03/25,18:28:55,792.0
2023/03/25,18:28:56,793.0
2023/03/25,18:28:57,793.0
2023/03/25,18:28:58,794.0
2023/03/25,18:28:59,795.0
2023/03/25,18:29:00,795.0
2023/03/25,18:29:01,797.0
2023/03/25,18:29:02,792.0
2023/03/25,18:29:03,792.0
2023/03/25,18:29:04,792.0
2023/03/25,18:29:05,792.0
2023/03/25,18:29:06,794.0
2023/03/25,18:29:07,794.0
2023/03/25,18:29:08,791.0
2023/03/25,18:29:09,790.0
2023/03/25,18:29:10,791.0
2023/03/25,18:29:11,792.0
2023/03/25,18:29:12,794.0
2023/03/25,18:29:13,793.0
2023/03/25,18:29:14,789.0
2023/03/25,18:29:15,788.0
2023/03/25,18:29:16,789.0
2023/03/25,18:29:17,791.0
2023/03/25,18:29:18,789.0
2023/03/25,18:29:19,790.0
2023/03/25,18:29:20,790.0
2023/03/25,18:29:21,787.0
2023/03/25,18:29:22,787.0
2023/03/25,18:29:23,786.0
2023/03/25,18:29:24,788.0
2023/03/25,18:29:25,792.0
2023/03/25,18:29:26,791.0
2023/03/25,18:29:27,790.0
2023/03/25,18:29:28,789.0
2023/03/25,18:29:29,792.0
2023/03/25,18:29:30,793.0
2023/03/25,18:29:31,795.0
2023/03/25,18:29:32,790.0
2023/03/25,18:29:33,791.0
2023/03/25,18:29:34,791.0
2023/03/25,18:29:35,797.0
2023/03/25,18:29:36,796.0
2023/03/25,18:29:37,793.0
2023/03/25,18:29:38,794.0
2023/03/25,18:29:39,794.0
2023/03/25,18:29:40,796.0
2023/03/25,18:29:41,797.0
2023/03/25,18:29:42,796.0
2023/03/25,18:29:43,792.0
2023/03/25,18:29:44,792.0
2023/03/25,18:29:45,794.0
2023/03/25,18:29:46,796.0
2023/03/25,18:29:47,796.0
2023/03/25,18:29:48,791.0
2023/03/25,18:29:49,793.0
2023/03/25,18:29:50,794.0
2023/03/25,18:29:51,795.0
2023/03/25,18:29:52,795.0
2023/03/25,18:29:53,796.0
2023/03/25,18:29:54,792.0
2023/03/25,18:29:55,794.0
2023/03/25,18:29:56,795.0
2023/03/25,18:29:57,797.0
2023/03/25,18:29:58,798.0
2023/03/25,18:29:59,796.0
2023/03/25,18:30:00,793.0
2023/03/25,18:30:01,794.0
2023/03/25,18:30:02,797.0
2023/03/25,18:30:03,798.0
2023/03/25,18:30:04,797.0
2023/03/25,18:30:05,792.0
2023/03/25,18:30:06,795.0
2023/03/25,18:30:07,797.0
2023/03/25,18:30:08,799.0
2023/03/25,18:30:09,799.0
2023/03/25,18:30:10,795.0
2023/03/25,18:30:12,795.0
2023/03/25,18:30:13,795.0
2023/03/25,18:30:14,796.0
2023/03/25,18:30:15,798.0
2023/03/25,18:30:16,798.0
2023/03/25,18:30:17,795.0
2023/03/25,18:30:18,795.0
2023/03/25,18:30:19,796.0
2023/03/25,18:30:20,799.0
2023/03/25,18:30:21,801.0
2023/03/25,18:30:22,795.0
2023/03/25,18:30:23,797.0
2023/03/25,18:30:24,797.0
2023/03/25,18:30:25,799.0
2023/03/25,18:30:26,798.0
2023/03/25,18:30:27,793.0
2023/03/25,18:30:28,793.0
2023/03/25,18:30:29,797.0
2023/03/25,18:30:30,801.0
2023/03/25,18:30:31,800.0
2023/03/25,18:30:32,795.0
2023/03/25,18:30:33,798.0
2023/03/25,18:30:34,799.0
2023/03/25,18:30:35,800.0
2023/03/25,18:30:36,800.0
2023/03/25,18:30:37,799.0
2023/03/25,18:30:38,796.0
2023/03/25,18:30:39,796.0
2023/03/25,18:30:40,798.0
2023/03/25,18:30:41,800.0
2023/03/25,18:30:42,802.0
2023/03/25,18:30:43,798.0
2023/03/25,18:30:44,798.0
2023/03/25,18:30:45,798.0
2023/03/25,18:30:46,802.0
2023/03/25,18:30:47,803.0
2023/03/25,18:30:48,795.0
2023/03/25,18:30:49,795.0
2023/03/25,18:30:50,796.0
2023/03/25,18:30:51,798.0
2023/03/25,18:30:52,798.0
2023/03/25,18:30:53,794.0
2023/03/25,18:30:54,795.0
2023/03/25,18:30:55,795.0
2023/03/25,18:30:56,798.0
2023/03/25,18:30:57,798.0
2023/03/25,18:30:58,794.0
2023/03/25,18:30:59,795.0
2023/03/25,18:31:00,796.0
2023/03/25,18:31:01,795.0
2023/03/25,18:31:02,797.0
2023/03/25,18:31:03,796.0
2023/03/25,18:31:04,791.0
2023/03/25,18:31:05,792.0
2023/03/25,18:31:06,791.0
2023/03/25,18:31:07,795.0
2023/03/25,18:31:08,795.0
2023/03/25,18:31:09,794.0
2023/03/25,18:31:10,791.0
2023/03/25,18:31:11,791.0
2023/03/25,18:31:12,794.0
2023/03/25,18:31:13,792.0
2023/03/25,18:31:14,793.0
2023/03/25,18:31:15,788.0
2023/03/25,18:31:16,788.0
2023/03/25,18:31:17,788.0
2023/03/25,18:31:18,790.0
2023/03/25,18:31:19,792.0
2023/03/25,18:31:20,792.0
2023/03/25,18:31:21,789.0
2023/03/25,18:31:22,790.0
2023/03/25,18:31:23,792.0
2023/03/25,18:31:24,793.0
2023/03/25,18:31:25,795.0
2023/03/25,18:31:26,795.0
2023/03/25,18:31:27,794.0
2023/03/25,18:31:28,792.0
2023/03/25,18:31:29,792.0
2023/03/25,18:31:30,793.0
2023/03/25,18:31:31,797.0
2023/03/25,18:31:32,797.0
2023/03/25,18:31:33,800.0
2023/03/25,18:31:34,794.0
2023/03/25,18:31:35,794.0
2023/03/25,18:31:37,794.0
2023/03/25,18:31:38,794.0
2023/03/25,18:31:39,794.0
2023/03/25,18:31:40,794.0
2023/03/25,18:31:41,792.0
2023/03/25,18:31:42,789.0
2023/03/25,18:31:43,790.0
2023/03/25,18:31:44,789.0
2023/03/25,18:31:45,789.0
2023/03/25,18:31:46,790.0
2023/03/25,18:31:47,791.0
2023/03/25,18:31:48,790.0
2023/03/25,18:31:49,787.0
2023/03/25,18:31:50,789.0
2023/03/25,18:31:51,789.0
2023/03/25,18:31:52,789.0
2023/03/25,18:31:53,790.0
2023/03/25,18:31:54,791.0
2023/03/25,18:31:55,791.0
2023/03/25,18:31:56,786.0
2023/03/25,18:31:57,786.0
2023/03/25,18:31:58,786.0
2023/03/25,18:31:59,789.0
2023/03/25,18:32:00,791.0
2023/03/25,18:32:01,793.0
2023/03/25,18:32:02,793.0
2023/03/25,18:32:03,794.0
2023/03/25,18:32:04,792.0
2023/03/25,18:32:05,792.0
2023/03/25,18:32:06,794.0
2023/03/25,18:32:07,795.0
2023/03/25,18:32:08,797.0
2023/03/25,18:32:09,797.0
2023/03/25,18:32:10,797.0
2023/03/25,18:32:11,792.0
2023/03/25,18:32:12,793.0
2023/03/25,18:32:13,793.0
2023/03/25,18:32:14,794.0
2023/03/25,18:32:15,796.0
2023/03/25,18:32:16,798.0
2023/03/25,18:32:17,793.0
2023/03/25,18:32:18,793.0
2023/03/25,18:32:19,794.0
2023/03/25,18:32:20,795.0
2023/03/25,18:32:21,797.0
2023/03/25,18:32:22,798.0
2023/03/25,18:32:23,794.0
2023/03/25,18:32:24,795.0
2023/03/25,18:32:25,796.0
2023/03/25,18:32:26,796.0
2023/03/25,18:32:27,798.0
2023/03/25,18:32:28,798.0
2023/03/25,18:32:29,798.0
2023/03/25,18:32:30,795.0
2023/03/25,18:32:31,795.0
2023/03/25,18:32:32,794.0
2023/03/25,18:32:33,795.0
2023/03/25,18:32:34,794.0
2023/03/25,18:32:35,793.0
2023/03/25,18:32:36,789.0
2023/03/25,18:32:37,791.0
2023/03/25,18:32:38,791.0
2023/03/25,18:32:39,791.0
2023/03/25,18:32:40,792.0
2023/03/25,18:32:41,795.0
2023/03/25,18:32:42,797.0
2023/03/25,18:32:43,795.0
2023/03/25,18:32:44,791.0
2023/03/25,18:32:45,793.0
2023/03/25,18:32:46,795.0
2023/03/25,18:32:47,794.0
2023/03/25,18:32:48,795.0
2023/03/25,18:32:49,796.0
2023/03/25,18:32:50,798.0
2023/03/25,18:32:51,798.0
2023/03/25,18:32:52,796.0
2023/03/25,18:32:53,797.0
2023/03/25,18:32:54,798.0
2023/03/25,18:32:55,801.0
2023/03/25,18:32:56,799.0
2023/03/25,18:32:57,800.0
2023/03/25,18:32:58,799.0
2023/03/25,18:32:59,797.0
2023/03/25,18:33:00,794.0
2023/03/25,18:33:02,793.0
2023/03/25,18:33:03,792.0
2023/03/25,18:33:04,791.0
2023/03/25,18:33:05,790.0
2023/03/25,18:33:06,790.0
2023/03/25,18:33:07,790.0
2023/03/25,18:33:08,789.0
2023/03/25,18:33:09,786.0
2023/03/25,18:33:10,787.0
2023/03/25,18:33:11,787.0
2023/03/25,18:33:12,788.0
2023/03/25,18:33:13,788.0
2023/03/25,18:33:14,789.0
2023/03/25,18:33:15,789.0
2023/03/25,18:33:16,790.0
2023/03/25,18:33:17,786.0
2023/03/25,18:33:18,787.0
2023/03/25,18:33:19,787.0
2023/03/25,18:33:20,789.0
2023/03/25,18:33:21,791.0
2023/03/25,18:33:22,791.0
2023/03/25,18:33:23,788.0
2023/03/25,18:33:24,788.0
2023/03/25,18:33:25,790.0
2023/03/25,18:33:26,791.0
2023/03/25,18:33:27,792.0
2023/03/25,18:33:28,794.0
2023/03/25,18:33:29,795.0
2023/03/25,18:33:30,790.0
2023/03/25,18:33:31,790.0
2023/03/25,18:33:32,790.0
2023/03/25,18:33:33,790.0
2023/03/25,18:33:34,792.0
2023/03/25,18:33:35,792.0
2023/03/25,18:33:36,793.0
2023/03/25,18:33:37,789.0
2023/03/25,18:33:38,793.0
2023/03/25,18:33:39,790.0
2023/03/25,18:33:40,791.0
2023/03/25,18:33:41,793.0
2023/03/25,18:33:42,795.0
2023/03/25,18:33:43,793.0
2023/03/25,18:33:44,789.0
2023/03/25,18:33:45,790.0
2023/03/25,18:33:46,792.0
2023/03/25,18:33:47,791.0
2023/03/25,18:33:48,793.0
2023/03/25,18:33:49,793.0
2023/03/25,18:33:50,791.0
2023/03/25,18:33:51,790.0
2023/03/25,18:33:52,789.0
2023/03/25,18:33:53,789.0
2023/03/25,18:33:54,793.0
2023/03/25,18:33:55,792.0
2023/03/25,18:33:56,792.0
2023/03/25,18:33:57,789.0
2023/03/25,18:33:58,790.0
2023/03/25,18:33:59,792.0
2023/03/25,18:34:00,791.0
2023/03/25,18:34:01,795.0
2023/03/25,18:34:02,797.0
2023/03/25,18:34:03,798.0
2023/03/25,18:34:04,797.0
2023/03/25,18:34:05,795.0
2023/03/25,18:34:06,796.0
2023/03/25,18:34:07,796.0
2023/03/25,18:34:08,798.0
2023/03/25,18:34:09,798.0
2023/03/25,18:34:10,797.0
2023/03/25,18:34:11,797.0
2023/03/25,18:34:12,798.0
2023/03/25,18:34:13,792.0
2023/03/25,18:34:14,792.0
2023/03/25,18:34:15,792.0
2023/03/25,18:34:16,793.0
2023/03/25,18:34:17,793.0
2023/03/25,18:34:18,794.0
2023/03/25,18:34:19,795.0
2023/03/25,18:34:20,796.0
2023/03/25,18:34:21,791.0
2023/03/25,18:34:22,793.0
2023/03/25,18:34:23,790.0
2023/03/25,18:34:24,791.0
2023/03/25,18:34:25,790.0
2023/03/25,18:34:26,792.0
2023/03/25,18:34:27,790.0
2023/03/25,18:34:28,789.0
2023/03/25,18:34:29,785.0
2023/03/25,18:34:30,785.0
2023/03/25,18:34:31,785.0
2023/03/25,18:34:32,785.0
2023/03/25,18:34:33,786.0
2023/03/25,18:34:34,788.0
2023/03/25,18:34:35,791.0
2023/03/25,18:34:37,794.0
2023/03/25,18:34:38,794.0
2023/03/25,18:34:39,788.0
2023/03/25,18:34:40,787.0
2023/03/25,18:34:41,788.0
2023/03/25,18:34:42,789.0
2023/03/25,18:34:43,788.0
2023/03/25,18:34:44,791.0
2023/03/25,18:34:45,789.0
2023/03/25,18:34:46,788.0
2023/03/25,18:34:47,787.0
2023/03/25,18:34:48,787.0
2023/03/25,18:34:49,788.0
2023/03/25,18:34:50,788.0
2023/03/25,18:34:51,792.0
2023/03/25,18:34:52,790.0
2023/03/25,18:34:53,790.0
2023/03/25,18:34:54,791.0
2023/03/25,18:34:55,796.0
2023/03/25,18:34:56,793.0
2023/03/25,18:34:57,789.0
2023/03/25,18:34:58,789.0
2023/03/25,18:34:59,792.0
2023/03/25,18:35:00,791.0
2023/03/25,18:35:01,794.0
2023/03/25,18:35:02,794.0
2023/03/25,18:35:03,795.0
2023/03/25,18:35:04,795.0
2023/03/25,18:35:05,794.0
2023/03/25,18:35:06,792.0
2023/03/25,18:35:07,793.0
2023/03/25,18:35:08,795.0
2023/03/25,18:35:09,791.0
2023/03/25,18:35:10,790.0
2023/03/25,18:35:11,793.0
2023/03/25,18:35:12,794.0
2023/03/25,18:35:13,794.0
2023/03/25,18:35:14,794.0
2023/03/25,18:35:15,792.0
2023/03/25,18:35:16,792.0
2023/03/25,18:35:17,791.0
2023/03/25,18:35:18,790.0
2023/03/25,18:35:19,791.0
2023/03/25,18:35:20,792.0
2023/03/25,18:35:21,793.0
2023/03/25,18:35:22,789.0
2023/03/25,18:35:23,789.0
2023/03/25,18:35:24,792.0
2023/03/25,18:35:25,792.0
2023/03/25,18:35:26,793.0
2023/03/25,18:35:27,794.0
2023/03/25,18:35:28,795.0
2023/03/25,18:35:29,796.0
2023/03/25,18:35:30,792.0
2023/03/25,18:35:31,792.0
2023/03/25,18:35:32,791.0
2023/03/25,18:35:33,792.0
2023/03/25,18:35:34,791.0
2023/03/25,18:35:35,791.0
2023/03/25,18:35:36,792.0
2023/03/25,18:35:37,794.0
2023/03/25,18:35:38,790.0
2023/03/25,18:35:39,790.0
2023/03/25,18:35:40,791.0
2023/03/25,18:35:41,793.0
2023/03/25,18:35:42,793.0
2023/03/25,18:35:43,794.0
2023/03/25,18:35:44,793.0
2023/03/25,18:35:45,790.0
2023/03/25,18:35:46,792.0
2023/03/25,18:35:47,793.0
2023/03/25,18:35:48,795.0
2023/03/25,18:35:49,795.0
2023/03/25,18:35:50,798.0
2023/03/25,18:35:51,795.0
2023/03/25,18:35:52,793.0
2023/03/25,18:35:53,793.0
2023/03/25,18:35:54,794.0
2023/03/25,18:35:55,795.0
2023/03/25,18:35:56,792.0
2023/03/25,18:35:57,791.0
2023/03/25,18:35:58,787.0
2023/03/25,18:35:59,785.0
2023/03/25,18:36:00,787.0
2023/03/25,18:36:01,787.0
2023/03/25,18:36:02,789.0
2023/03/25,18:36:04,791.0
2023/03/25,18:36:05,790.0
2023/03/25,18:36:06,786.0
2023/03/25,18:36:07,787.0
2023/03/25,18:36:08,790.0
2023/03/25,18:36:09,791.0
2023/03/25,18:36:10,792.0
2023/03/25,18:36:11,792.0
2023/03/25,18:36:12,791.0
2023/03/25,18:36:13,791.0
2023/03/25,18:36:14,792.0
2023/03/25,18:36:15,794.0
2023/03/25,18:36:16,795.0
2023/03/25,18:36:17,794.0
2023/03/25,18:36:18,793.0
2023/03/25,18:36:19,796.0
2023/03/25,18:36:20,800.0
2023/03/25,18:36:21,802.0
2023/03/25,18:36:22,796.0
2023/03/25,18:36:23,795.0
2023/03/25,18:36:24,796.0
2023/03/25,18:36:25,796.0
2023/03/25,18:36:26,797.0
2023/03/25,18:36:27,797.0
2023/03/25,18:36:28,795.0
2023/03/25,18:36:29,796.0
2023/03/25,18:36:30,795.0
2023/03/25,18:36:31,798.0
2023/03/25,18:36:32,798.0
2023/03/25,18:36:33,794.0
2023/03/25,18:36:34,796.0
2023/03/25,18:36:35,795.0
2023/03/25,18:36:36,799.0
2023/03/25,18:36:37,799.0
2023/03/25,18:36:38,797.0
2023/03/25,18:36:39,793.0
2023/03/25,18:36:40,792.0
2023/03/25,18:36:41,792.0
2023/03/25,18:36:42,793.0
2023/03/25,18:36:43,793.0
2023/03/25,18:36:44,791.0
2023/03/25,18:36:45,786.0
2023/03/25,18:36:46,788.0
2023/03/25,18:36:47,790.0
2023/03/25,18:36:48,791.0
2023/03/25,18:36:49,793.0
2023/03/25,18:36:50,795.0
2023/03/25,18:36:51,790.0
2023/03/25,18:36:52,790.0
2023/03/25,18:36:53,792.0
2023/03/25,18:36:54,794.0
2023/03/25,18:36:55,793.0
2023/03/25,18:36:56,789.0
2023/03/25,18:36:57,791.0
2023/03/25,18:36:58,790.0
2023/03/25,18:36:59,793.0
2023/03/25,18:37:00,791.0
2023/03/25,18:37:01,786.0
2023/03/25,18:37:02,785.0
2023/03/25,18:37:03,789.0
2023/03/25,18:37:04,789.0
2023/03/25,18:37:05,791.0
2023/03/25,18:37:06,792.0
2023/03/25,18:37:07,787.0
2023/03/25,18:37:08,787.0
2023/03/25,18:37:09,789.0
2023/03/25,18:37:10,790.0
2023/03/25,18:37:11,794.0
2023/03/25,18:37:12,794.0
2023/03/25,18:37:13,794.0
